Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.30 ,-0.91,-2.45%,3834632937,United States,2006,3566981,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$20.73 ,-0.72,-3.36%,481227070,United States,2020,110481,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.00 ,1.3,7.35%,516742924,United States,2017,301517,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.12 ,0.07,3.42%,41082320,United States,2000,105911,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$106.27 ,1.64,1.57%,3752269789,United States,2010,191451,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$53.72 ,0.72,1.36%,2843638815,United States,2019,543955,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.09 ,-0.24,-1.39%,612902994,United States,,499880,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.65 ,0.2,1.61%,551714431,United States,2014,1373553,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.51 ,2.01,7.88%,4681087817,United States,2005,8409911,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$53.88 ,0.97,1.83%,2412922857,United States,,348762,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.85 ,-0.02,-0.13%,255297606,United States,,51578,,
SQ,Square Inc. Class A Common Stock,$233.50 ,-1.95,-0.83%,1.05294E+11,United States,2015,11138171,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$16.53 ,-0.62,-3.62%,27299031,United States,,35552,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.49 ,0.72,15.09%,52893696,United States,2020,3441106,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.68 ,0.43,0.91%,12549210264,Chile,1993,914601,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.55 ,-0.08,-1.42%,168232488,France,2011,1028011,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$25.76 ,1.02,4.12%,636709250,United States,2020,70925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$61.23 ,-3,-4.67%,3162918739,United States,,501385,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$16.49 ,1.78,12.10%,364552675,United States,2019,2473169,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$18.60 ,1.6,9.41%,0,United States,2019,10738,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.35 ,0.59,15.69%,0,United States,2019,338129,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.58 ,0.08,3.20%,41348860,United States,,57013,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$39.20 ,-0.98,-2.44%,4478630027,United States,2013,1163008,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRCE,1st Source Corporation Common Stock,$38.59 ,-0.92,-2.33%,986115122,United States,,84773,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.79 ,-0.66,-0.94%,6389446951,United States,1996,373464,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.63 ,0.45,1.15%,541984239,United States,1998,38854,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$126.71 ,-3.99,-3.05%,36552064617,United States,,2324091,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.80 ,-0.05,-0.18%,0,United States,2019,43230,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.55 ,-0.15,-8.82%,149723724,United States,2011,212756,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$14.57 ,-0.37,-2.48%,838493796,United States,2015,689376,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.54 ,0.06,2.42%,206746980,United States,,303221,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.30 ,0.07,0.24%,791254030,United States,1997,108733,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.74 ,-0.1,-2.07%,59509757,Canada,,8230,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.37 ,-0.63,-3.32%,421377783,,2013,110886,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.61 ,0.26,3.54%,2082866269,United States,,10722856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$177.02 ,1.62,0.92%,13969187226,United States,,643161,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$16.50 ,0.45,2.80%,182169900,Canada,2015,64011,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$49.76 ,2.15,4.52%,1673868131,United States,2018,188935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NA,,,,United States,2020,0,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.40 ,0.15,1.46%,0,United States,2020,186388,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,NA,,,,United States,2020,0,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.78 ,-0.1,-1.27%,313477634,United States,1997,52242,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.37 ,-0.2278,-6.33%,55649235,United States,2016,20589,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$21.91 ,-0.7,-3.10%,47838075,United States,,19374,,
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$72.92 ,-1.16,-1.57%,5173654822,United States,,310279,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.00 ,0.53,4.62%,72835200,United States,2006,11504,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.71 ,-0.72,-0.77%,4025604391,United States,,292174,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47 ,-0.01,-0.68%,49641766,United States,,51068,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.90 ,-0.35,-3.78%,5641084917,South Africa,,1029950,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.31 ,0.11,0.15%,18252839120,United States,2010,804371,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.25 ,-0.1,-2.99%,14629131,United States,,87073,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.92 ,-0.52,-3.60%,1135866919,United States,,360613,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$12.50 ,0,0.00%,390625000,United States,2019,1154514,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$13.97 ,0.67,5.04%,0,United States,2019,10705,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$3.05 ,-0.01,-0.33%,0,United States,2019,115254,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$19.76 ,-0.18,-0.90%,4336754904,Canada,,1291813,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$12.37 ,0.05,0.41%,246336465,United States,2011,466449,,
SSTI,ShotSpotter Inc. Common Stock,$39.33 ,2.17,5.84%,450004499,United States,2017,111473,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$72.38 ,1.95,2.77%,2621802355,United States,2012,301971,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.16 ,0.105,10.00%,7968716,United States,,142901,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.16 ,0.04,0.19%,1166169920,United States,1994,966332,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$50.78 ,0.19,0.38%,7988182097,Netherlands,2010,1435154,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$79.84 ,3.36,4.39%,3681403638,United States,,486593,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.04 ,-0.02,-1.89%,10030138,United States,,203363,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$30.79 ,0.36,1.18%,4594799213,United States,2011,1479036,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.71 ,0.07,0.48%,1088200523,United States,,586661,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STAY,Extended Stay America Inc. Paired Shares,$13.74 ,-0.26,-1.86%,2439683125,United States,,756990,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$23.98 ,-0.1,-0.42%,942671401,United States,,402616,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$49.58 ,-0.77,-1.53%,1324744976,United States,,272885,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.77 ,-0.0259,-3.25%,48414150,United States,,461119,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$184.12 ,-0.78,-0.42%,15709855985,United States,,326261,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$34.80 ,0.49,1.43%,1017465000,United States,2020,600851,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.83 ,-0.26,-1.44%,781627403,United States,1991,111250,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.07 ,-0.0025,-0.23%,179585445,,2018,19577,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp.,$12.65 ,0.25,2.02%,0,,2020,1157842,,
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp.,NA,,,,,,0,,
STIM,Neuronetics Inc. Common Stock,$9.39 ,0.55,6.22%,178178274,United States,2018,206782,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.48 ,-0.15,-0.54%,436706994,United States,2009,59089,,
STKL,SunOpta Inc. Common Stock,$10.03 ,0.12,1.21%,902075392,Canada,,876700,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.20 ,0,0.00%,93017622,United States,,174344,Consumer Services,Restaurants
STL,Sterling Bancorp,$17.44 ,0.17,0.98%,3389648690,United States,,2426818,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLD,Steel Dynamics Inc.,$36.95 ,0.83,2.30%,7773042064,United States,1996,1613216,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$35.90 ,-0.61,-1.67%,32424319888,Switzerland,,2512968,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$209.58 ,-0.49,-0.23%,3821880341,United States,1999,333892,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$32.02 ,-0.35,-1.08%,3589585802,Canada,,51994,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.87 ,0.02,0.06%,156926804,United States,,11971,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$84.97 ,0.68,0.81%,26187037618,Brazil,2018,1809079,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$10.98 ,-0.6,-5.18%,636841614,Monaco,2010,2203242,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$60.97 ,0.4,0.66%,2215970624,United States,2019,144559,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.18 ,0.44,25.29%,279424792,United States,2004,918932,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.49 ,0.34,1.06%,8569422368,United States,2014,2511809,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$18.50 ,0.44,2.44%,887040405,United States,2020,1013904,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STRA,Strategic Education Inc. Common Stock,$96.19 ,-1.39,-1.42%,2347293789,United States,1996,194495,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$19.16 ,-0.83,-4.15%,538421234,United States,,602514,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.63 ,0.01,0.62%,51611032,United States,,29365,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.28 ,-0.65,-2.84%,1016129842,United States,2018,578821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$24.12 ,-0.36,-1.47%,198290858,United States,,5251,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$52.42 ,1.84,3.64%,202335539,United States,,32154,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.04 ,0.145,2.96%,87807948,United States,2019,443958,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$70.34 ,-0.32,-0.45%,24815789866,United States,,5216356,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STTK,Shattuck Labs Inc. Common Stock,$45.42 ,4.7,11.54%,1896023245,United States,2020,360981,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.10 ,-0.3,-1.55%,5437533809,United States,2009,2302181,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.29 ,0.0211,0.21%,321562500,United States,2020,15094,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.60 ,-0.2039,-1.89%,0,United States,2020,3493,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.44 ,0.01,0.70%,0,United States,2020,98557,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$65.05 ,0.33,0.51%,16713442928,Ireland,2002,2490401,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.65 ,0.33,2.02%,287880714,United States,2018,36497,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.25 ,0.06,1.16%,386849552,United States,,244272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$214.46 ,-4.22,-1.93%,41562410837,United States,,850855,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$214.21 ,0,0.00%,,United States,,47,,
SU,Suncor Energy  Inc. Common Stock,$16.90 ,-0.44,-2.54%,25775048419,Canada,,9708870,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$143.90 ,-2.75,-1.88%,15478294403,United States,1993,662405,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$28.86 ,0.2426,0.85%,,,2020,1721,,
SUM,Summit Materials Inc. Class A Common Stock,$19.57 ,0.01,0.05%,2233479383,United States,2015,840843,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$34.07 ,3.57,11.71%,3485990205,United States,2020,2799282,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.70 ,-0.3,-1.88%,33464660,United States,,8305,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$28.86 ,-0.13,-0.45%,2871565469,United States,2012,771465,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$14.76 ,-0.12,-0.81%,236883742,United States,,54273,,
SUNW,Sunworks Inc. Common Stock,$4.32 ,-0.52,-10.74%,71837245,United States,,7194526,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.05 ,0.11,2.79%,103647317,United States,,352048,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$22.42 ,0.54,2.47%,1181200413,United States,2012,505583,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.91 ,-0.12,-5.91%,174467926,,2016,397388,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$9.39 ,0.35,3.87%,374717960,United States,2018,3849917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.72 ,-0.39,-3.51%,14463655338,,2018,294532,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.05 ,-0.01,-0.10%,288937500,United States,2020,143165,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47 ,0,0.00%,639903982,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.53 ,0.3301,3.24%,532073697,United States,2020,148162,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.73 ,0.33,3.17%,0,United States,2020,57314,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.90 ,0.005,0.26%,0,United States,2020,90559,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$23.98 ,-0.4235,-1.74%,,United States,2020,84467,,
SVBI,Severn Bancorp Inc,$7.20 ,0.1,1.41%,92285215,United States,,1687,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.37 ,-0.11,-0.96%,1874046981,United States,,986053,Consumer Services,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$6.67 ,0.23,3.57%,1168593765,,,1603629,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$24.14 ,0.44,1.86%,3433033504,United States,2018,1065944,Technology,Computer Software: Programming Data Processing
